video_game,video_game_right,weight
minecraft,no mans sky,1
sonic the hedgehog,titan souls,1
hyrule warriors,yokai watch,1
earthbound,unturned,1
star wars the old republic,super mario kart,1
just cause 3,overwatch,1
metroid prime,terraria,1
pokémon y,terraria,1
halo infinite,trove,1
prince of persia,super smash bros,1
battlefield v,far cry 5,1
the walking dead a new frontier,watch dogs,1
god of war,plants vs zombies,1
mortal kombat,secret of mana,1
bloodborne,sekiro shadows die twice,1
guild wars 2,minecraft,1
metal gear solid,phoenix wright ace attorney,1
alan wake,final fantasy,1
borderlands,mario kart wii,1
metal gear solid v the phantom pain,minecraft,1
counterstrike,monster hunter world,1
beat saber,yandere simulator,1
batman arkham knight,destiny,1
golf with your friends,the evil within,1
ori and the blind forest,uncharted 2 among thieves,1
batman arkham knight,dragons dogma dark arisen,1
batman the telltale series,the walking dead the final season,1
assassins creed,call of duty ghosts,1
batman arkham origins,saints row iv,1
darksiders,world of warcraft,1
far cry 4,gears of war,1
castle crashers,doki doki literature club,1
crackdown,sonic heroes,1
halo 5 guardians,undertale,1
garrys mod,vrchat,1
fire emblem three houses,metroid,1
control,xenoblade chronicles 2,1
paper mario,spec ops the line,1
doki doki literature club,overwatch,1
fallout 3,kingdom hearts,1
contra,steep,1
clash royale,garrys mod,1
dota 2,jump force,1
battlefield 1,dead space 3,1
far cry,the outer worlds,1
crash bandicoot,super mario kart,1
assassins creed,overcooked 2,1
asuras wrath,super mario maker,1
dark souls,path of exile,1
portal,super mario odyssey,1
minecraft,saints row 2,1
metal slug,subnautica,1
fifa 19,the last of us,1
astroneer,fortnite,1
mario kart 8,spore,1
battlefield 4,bayonetta,1
final fantasy,the last guardian,1
fortnite,pokkén tournament,1
kingdom come deliverance,snake,1
borderlands,the last of us,1
path of exile,the elder scrolls online,1
call of duty,far cry,1
halo 3,inside,1
five nights at freddys,left 4 dead,1
castlevania,league of legends,1
digimon world,mario party,1
dead by daylight,paladins,1
beat saber,mother 3,1
mother 3,the legend of zelda,1
animal crossing new leaf,octodad dadliest catch,1
mortal kombat,nier automata,1
outlast,xcom 2,1
metroid,rocket league,1
the elder scrolls v skyrim,world of warcraft,1
darksiders,fortnite,1
fifa 17,pokémon go,1
roblox,the long dark,1
call of duty ghosts,terraria,1
super mario bros,super smash bros ultimate,1
akinator,mario tennis,1
duck game,minecraft,1
dead space,unturned,1
prison architect,quake,1
clash royale,metal slug,1
scribblenauts,splatoon,1
far cry primal,fortnite,1
fortnite,mario kart wii,1
the last guardian,xenoblade chronicles 2,1
call of duty infinite warfare,tabletop simulator,1
florence,minecraft,1
gears 5,resident evil,1
garrys mod,star fox,1
fallout 4,the legend of zelda ocarina of time,1
goat simulator,the legend of zelda ocarina of time,1
banjokazooie,super mario galaxy,1
middleearth shadow of war,tom clancys rainbow six siege,1
monster hunter world,sonic r,1
dragon ball xenoverse,resident evil,1
call of duty,sekiro shadows die twice,1
hearthstone,persona 5,1
super mario 3d world,super mario kart,1
call of duty 2,call of duty wwii,1
bloons td 6,pokémon go,1
battlefield 1,happy wheels,1
the darkness,the legend of zelda,1
kingdom hearts,starcraft,1
the outer worlds,uncharted 2 among thieves,1
resident evil 5,saints row iv,1
mario kart 8 deluxe,the legend of zelda the wind waker,1
crysis,need for speed most wanted,1
god of war,max payne,1
battlefield 1,horizon zero dawn,1
grand theft auto,tom clancys rainbow six siege,1
fifa 16,portal,1
gravity rush remastered,street fighter,1
marvel ultimate alliance,pokémon go,1
control,sonic colors,1
cyberpunk 2077,final fantasy,1
dying light,grand theft auto v,1
call of duty 4 modern warfare,star wars battlefront,1
halo 5 guardians,slender the arrival,1
dragon ball xenoverse,yugioh duel links,1
injustice 2,marvels spiderman,1
daxter,super mario odyssey,1
animal crossing new leaf,game dev tycoon,1
mario  luigi paper jam,team fortress 2,1
overwatch,shadow the hedgehog,1
hello neighbor,the walking dead the final season,1
duck hunt,final fantasy,1
destiny 2,sea of thieves,1
altered beast,control,1
batman arkham knight,call of duty black ops,1
borderlands,pokémon black,1
doki doki literature club,street fighter,1
destiny 2,halflife,1
geometry dash,subnautica,1
kerbal space program,snake,1
rocket league,south park the fractured but whole,1
driver,rocket league,1
grand theft auto,planetside 2,1
halo 2,tom clancys rainbow six siege,1
outlast,snake,1
battlefield 3,call of duty wwii,1
sonic r,the elder scrolls v skyrim,1
need for speed,saints row iv,1
dragon age ii,paper mario,1
the stanley parable,thief,1
fire emblem heroes,pokémon x,1
dead by daylight,remnant from the ashes,1
super mario world,team fortress 2,1
batman arkham origins,tekken 6,1
agario,subnautica,1
final fantasy vii,the sims 4,1
kingdom hearts,spiderman 2,1
daxter,the legend of zelda the wind waker,1
dishonored,stardew valley,1
doki doki literature club,god of war,1
among us,star wars battlefront,1
punchout,super mario sunshine,1
jump force,watch dogs,1
snake,the outer worlds,1
animal crossing new leaf,sly 3 honor among thieves,1
final fantasy,the order 1886,1
league of legends,titanfall,1
roblox,slime rancher,1
spongebob squarepants battle for bikini bottom,super mario maker 2,1
far cry primal,life is strange,1
battlefield 1,payday the heist,1
assassins creed ii,freddy fazbears pizzeria simulator,1
guitar hero,payday the heist,1
crash bandicoot,the legend of zelda,1
flappy bird,sonic the hedgehog,1
grand theft auto,pokémon battle revolution,1
metal gear solid,metal gear solid v the phantom pain,1
battlefield 1,gears of war,1
destiny,dr mario,1
control,tom clancys the division,1
mario kart 8 deluxe,resident evil,1
freddy fazbears pizzeria simulator,spongebob squarepants battle for bikini bottom,1
ratchet  clank,tom clancys rainbow six siege,1
super mario world,the elder scrolls v skyrim,1
battlefield 3,mega man,1
garrys mod,injustice 2,1
cuphead,europa universalis iv,1
far cry,the witcher,1
alien isolation,black desert,1
battlefield 1,dragons dogma dark arisen,1
fallout 4,the walking dead a new frontier,1
devil may cry,dota 2,1
dota 2,league of legends,1
hatoful boyfriend,super meat boy,1
assassins creed,hellblade senuas sacrifice,1
dragon ball fighterz,hollow knight,1
agario,batman arkham origins,1
dark souls,left 4 dead,1
earthbound,warframe,1
dark souls iii,rayman legends,1
battlefield hardline,naruto shippuden ultimate ninja storm 4,1
sonic forces,super mario 64,1
star wars battlefront,steep,1
league of legends,pokémon omega ruby,1
grand theft auto,super paper mario,1
far cry 3,mario kart wii,1
return of the obra dinn,super mario galaxy,1
resident evil,the outer worlds,1
duck hunt,hitman,1
bioshock,spore,1
luigis mansion,the legend of zelda majoras mask,1
burnout paradise,portal,1
friday the 13th the game,mortal kombat,1
parasite eve,star wars battlefront,1
alien isolation,battlefield 1,1
assassins creed,paladins,1
dragon ball xenoverse,sonic adventure,1
halflife,jojos bizarre adventure eyes of heaven,1
borderlands 2,call of duty ghosts,1
battlefield 1,hades,1
hearts of iron iv,minecraft,1
monster hunter world,sonic the hedgehog,1
bioshock,mario kart 8 deluxe,1
final fantasy vii,octopath traveler,1
the stanley parable,xcom 2,1
super mario odyssey,the stanley parable,1
snake,spec ops the line,1
halo 2,sekiro shadows die twice,1
gears of war,saints row iv,1
contra,fallout 4,1
control,pokémon ranger,1
call of duty,tekken 7,1
call of duty,dishonored,1
mario kart 8,naruto ultimate ninja storm,1
days gone,halo 2,1
the legend of zelda,yookalaylee,1
hearthstone,star wars the old republic,1
monster hunter world,titanfall 2,1
black mesa,minecraft,1
fallout,need for speed,1
battlefield v,marvels spiderman,1
duck hunt,sonic mania,1
control,ecco the dolphin,1
battlefield 3,fallout 3,1
resident evil,sonic mania,1
assassins creed,persona 4,1
call of duty,days gone,1
no mans sky,rocket league,1
naruto ultimate ninja storm,overwatch,1
happy wheels,naruto shippuden ultimate ninja storm revolution,1
final fantasy vii,the last guardian,1
battlefield 3,injustice 2,1
bioshock,the evil within,1
black desert,garrys mod,1
halo 3,kingdom hearts,1
dragon quest,portal,1
mario  luigi superstar saga,super mario rpg legend of the seven stars,1
driver,fifa 17,1
sonic colors,super paper mario,1
far cry 4,the legend of zelda,1
dead by daylight,street fighter v,1
dota 2,driver,1
halflife,team fortress 2,1
assassins creed,uncharted 2 among thieves,1
cuphead,snake,1
monster hunter world,the forest,1
doki doki literature club,yume nikki,1
far cry 4,planetside 2,1
call of duty,gravity rush remastered,1
bioshock,far cry primal,1
metal gear solid,metroid prime,1
fire emblem fates conquest,fire emblem fates revelation,1
borderlands,horizon zero dawn,1
mario kart wii,the outer worlds,1
castle crashers,game dev tycoon,1
ghosts n goblins,hollow knight,1
paladins,resident evil,1
cyberpunk 2077,metal gear,1
alien isolation,the legend of zelda,1
rollercoaster tycoon,the legend of zelda breath of the wild,1
the legend of zelda majoras mask,yoshis story,1
deus ex,fallout,1
batman arkham origins,world of warcraft,1
portal,rhythm heaven,1
sonic colors,trove,1
far cry 4,mario party,1
resident evil 7 biohazard,smite,1
control,final fantasy xv,1
dragon ball z kakarot,kingdom hearts,1
snake,starcraft,1
metroid,super smash bros ultimate,1
killer instinct,world of warcraft,1
mario kart 8,smite,1
street fighter v,tekken,1
batman arkham city,la noire,1
devil may cry,marvel vs capcom infinite,1
guild wars 2,street fighter v,1
persona 5,super smash bros ultimate,1
just cause 2,portal,1
borderlands 2,mario kart 8,1
fifa 15,garrys mod,1
beat saber,grand theft auto,1
sonic the hedgehog,super mario kart,1
days gone,warframe,1
final fantasy x,warframe,1
dark souls,dont starve together,1
detroit become human,life is strange,1
batman arkham origins,star wars battlefront,1
garrys mod,the last of us,1
kirby planet robobot,spongebob squarepants battle for bikini bottom,1
dragon ball fighterz,pokkén tournament,1
super smash bros ultimate,trove,1
halo 5 guardians,journey,1
pokémon sun,the legend of zelda breath of the wild,1
crash bandicoot,mortal kombat,1
earthbound,metal slug,1
mario  rabbids kingdom battle,mario kart 8 deluxe,1
pokémon sun,super mario run,1
daxter,sly 2 band of thieves,1
mario bros,super smash bros,1
evolve,halflife,1
smite,team fortress 2,1
detroit become human,this war of mine,1
mario kart 8,the elder scrolls v skyrim,1
cry of fear,trove,1
akinator,cry of fear,1
journey,skate 3,1
tekken,tekken 7,1
final fantasy,persona 4,1
five nights at freddys,pokémon omega ruby,1
crysis,halo 4,1
gears 5,overwatch,1
grand theft auto,resident evil 5,1
control,days gone,1
beyond two souls,the elder scrolls v skyrim,1
call of duty,halflife,1
crash mind over mutant,red dead redemption,1
final fantasy,xcom 2,1
super smash bros,tekken 6,1
pokémon battle revolution,shovel knight,1
pokémon go,team fortress 2,1
akinator,devil may cry,1
super mario galaxy,town of salem,1
middleearth shadow of war,need for speed most wanted,1
fire emblem echoes shadows of valentia,kingdom hearts,1
fortnite,muse dash,1
gears of war,mad max,1
super smash bros for wii u,super smash bros ultimate,1
crash bandicoot,dragon ball xenoverse,1
binary domain,journey,1
portal,spore,1
fifa 20,team fortress 2,1
detroit become human,super smash bros,1
the legend of zelda twilight princess,undertale,1
assassins creed,crash bandicoot,1
fire emblem echoes shadows of valentia,mario kart 8 deluxe,1
fallout 4,the sims 4,1
pokkén tournament,wii fit,1
dragon ball xenoverse,tomodachi life,1
bulletstorm,final fantasy x,1
dota 2,far cry 5,1
agario,assassins creed,1
clash of clans,sonic r,1
fifa 17,gang beasts,1
portal 2,red dead redemption,1
homefront,mortal kombat,1
battlefield v,hitman,1
pokémon battle revolution,spiderman 2,1
vrchat,warframe,1
clash royale,sonic colors,1
hearts of iron iv,red dead redemption 2,1
ark survival evolved,kingdom hearts,1
super mario party,wii fit,1
batman arkham asylum,call of duty,1
gears of war,tomb raider,1
gears 5,roblox,1
final fantasy vii,marvel vs capcom infinite,1
just cause 4,the escapists,1
hearthstone,the elder scrolls v skyrim,1
fortnite,harry potter and the chamber of secrets,1
super mario sunshine,tomb raider,1
crackdown,god of war,1
counterstrike,god of war,1
undertale,xenoblade chronicles 2,1
call of duty,tony hawks american wasteland,1
gears of war,tom clancys the division,1
call of duty,tom clancys the division,1
dark souls,hellblade senuas sacrifice,1
call of duty black ops,red dead redemption 2,1
five nights at freddys,phoenix wright ace attorney,1
ace combat 7 skies unknown,star wars battlefront,1
prototype,tomb raider,1
mario  luigi paper jam,xenoblade chronicles,1
battlefield 4,snake,1
portal 2,sonic adventure,1
grand theft auto,halflife,1
bayonetta,control,1
bloons td 6,mario bros,1
earthbound,human fall flat,1
dying light,golf with your friends,1
call of duty modern warfare,sonic colors,1
drakengard,nier automata,1
cities skylines,need for speed,1
the long dark,the sims 4,1
dark souls,pokémon sun,1
halo 5 guardians,kerbal space program,1
star wars battlefront,star wars republic commando,1
duke nukem forever,terraria,1
pokémon sword,super mario maker 2,1
resident evil 5,sonic colors,1
a hat in time,sonic r,1
call of duty modern warfare,titanfall 2,1
minecraft,the walking dead a new frontier,1
assassins creed,no mans sky,1
mario party,pokémon sun,1
fire emblem fates birthright,fire emblem heroes,1
duck hunt,shadow the hedgehog,1
final fantasy xv,marvel vs capcom infinite,1
god of war,journey,1
castlevania,star fox,1
happy wheels,titanfall 2,1
akinator,sonic mania,1
black desert,persona 4,1
dota 2,star wars battlefront,1
ecco the dolphin,xenoblade chronicles definitive edition,1
animal crossing new leaf,daxter,1
gears of war,watch dogs,1
castlevania,terraria,1
animal crossing new leaf,journey,1
death stranding,tekken 6,1
prison architect,starcraft,1
bloodborne,castlevania,1
battlefield v,the sims 4,1
destiny,pokémon sun,1
skullgirls,team fortress 2,1
mario kart 8 deluxe,ultimate chicken horse,1
call of duty advanced warfare,gears of war,1
dragon ball z kakarot,journey,1
doom 64,silent hill,1
donkey kong country,pikmin,1
grand theft auto,marvel vs capcom infinite,1
happy wheels,no mans sky,1
destiny,donkey kong 64,1
battlefield 1,journey,1
need for speed,portal,1
dragon ball xenoverse,mass effect,1
alien isolation,happy wheels,1
battlefield hardline,skate 3,1
destiny,guitar hero,1
duck game,reigns,1
counterstrike,red dead redemption,1
super smash bros ultimate,world of warcraft,1
counterstrike,halo infinite,1
snake,the stanley parable,1
minecraft,the legend of zelda breath of the wild,1
forza horizon 4,the binding of isaac,1
battlefield 1,street fighter,1
final fantasy vii,street fighter v,1
animal crossing,hyrule warriors,1
doom eternal,garrys mod,1
pokémon sun,pokémon x,1
iron man,rocket league,1
pokkén tournament,shovel knight,1
lego jurassic world,the outer worlds,1
need for speed undercover,until dawn,1
cuphead,just cause 2,1
fallout,yugioh duel links,1
far cry 4,tekken 6,1
batman arkham knight,iron man,1
league of legends,stellaris,1
nier automata,shadow of the colossus,1
fifa 14,the legend of zelda,1
battlefield hardline,dark souls,1
